audit_record_id,action_type,primary_key_ref,change_from,change_to,date_of_change,time_of_change
AUD-001,CREATE,USR-098,-,-,2025-12-09,18:23:49
AUD-002,CREATE,USR-099,-,-,2025-12-09,18:23:49
AUD-003,UPDATE,USR-002,"{""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}","{""name"":""Amelia Jones"",""address"":""Flat 4, 222 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-09,18:28:29
AUD-004,UPDATE,USR-002,"{""name"":""Amelia Jones"",""address"":""Flat 4, 222 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}","{""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-09,18:29:23
AUD-005,DELETE,USR-098,-,-,2025-12-09,19:26:10
AUD-006,DELETE,USR-099,-,-,2025-12-09,19:26:10
AUD-007,CREATE,USR-098,-,"{""user_id"":""USR-098"",""name"":""Oliver Smith"",""address"":""12 High Street, Cambridge"",""postcode_id"":""PST-001"",""email"":""oliver.smith@email.com"",""phone_no"":""07123 456789"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-09-12"",""active_flag"":1}",2025-12-09,19:28:07
AUD-008,CREATE,USR-099,-,"{""user_id"":""USR-099"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-09,19:28:07
AUD-009,DELETE,USR-098,"{""user_id"":""USR-098"",""name"":""Oliver Smith"",""address"":""12 High Street, Cambridge"",""postcode_id"":""PST-001"",""email"":""oliver.smith@email.com"",""phone_no"":""07123 456789"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-09-12"",""active_flag"":1}",-,2025-12-09,19:28:24
AUD-010,DELETE,USR-099,"{""user_id"":""USR-099"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",-,2025-12-09,19:28:24
AUD-011,UPDATE,BK-012,"{""bookings_id"":""BK-012"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2023-05-20"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-012"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2023-05-20"",""followup_required"":1,""payment_method"":""Cancelled"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-10,10:03:43
